DateTime,Charging,Not_charging,Month,Day,Time,N_active,PIV,Large_battery
2018-04-03 07:00:00,1,105,4,1,7,106,BEV,0
2018-04-03 08:00:00,1,105,4,1,8,106,BEV,0
2018-04-03 09:00:00,0,105,4,1,9,105,BEV,0
2018-04-03 10:00:00,3,103,4,1,10,106,BEV,0
2018-04-03 11:00:00,3,103,4,1,11,106,BEV,0
2018-04-03 12:00:00,3,103,4,1,12,106,BEV,0
2018-04-03 13:00:00,6,101,4,1,13,107,BEV,0
2018-04-03 14:00:00,3,104,4,1,14,107,BEV,0
2018-04-03 15:00:00,3,104,4,1,15,107,BEV,0
2018-04-03 16:00:00,2,105,4,1,16,107,BEV,0
2018-04-03 17:00:00,4,103,4,1,17,107,BEV,0
2018-04-03 18:00:00,11,97,4,1,18,108,BEV,0
2018-04-03 19:00:00,15,93,4,1,19,108,BEV,0
2018-04-03 20:00:00,15,93,4,1,20,108,BEV,0
2018-04-03 21:00:00,19,91,4,1,21,110,BEV,0
2018-04-03 22:00:00,18,92,4,1,22,110,BEV,0
2018-04-03 23:00:00,17,93,4,1,23,110,BEV,0
2018-04-04 00:00:00,16,94,4,2,0,110,BEV,0
2018-04-04 01:00:00,7,103,4,2,1,110,BEV,0
2018-04-04 02:00:00,4,106,4,2,2,110,BEV,0
2018-04-04 03:00:00,0,110,4,2,3,110,BEV,0
2018-04-04 04:00:00,0,110,4,2,4,110,BEV,0
2018-04-04 05:00:00,0,110,4,2,5,110,BEV,0
2018-04-04 06:00:00,0,110,4,2,6,110,BEV,0
2018-04-04 07:00:00,1,109,4,2,7,110,BEV,0
2018-04-04 08:00:00,2,108,4,2,8,110,BEV,0
2018-04-04 09:00:00,0,110,4,2,9,110,BEV,0
2018-04-04 10:00:00,2,108,4,2,10,110,BEV,0
2018-04-04 11:00:00,0,110,4,2,11,110,BEV,0
2018-04-04 12:00:00,0,110,4,2,12,110,BEV,0
2018-04-04 13:00:00,2,108,4,2,13,110,BEV,0
2018-04-04 14:00:00,3,107,4,2,14,110,BEV,0
2018-04-04 15:00:00,4,106,4,2,15,110,BEV,0
2018-04-04 16:00:00,5,105,4,2,16,110,BEV,0
2018-04-04 17:00:00,6,105,4,2,17,111,BEV,0
2018-04-04 18:00:00,15,96,4,2,18,111,BEV,0
2018-04-04 19:00:00,21,89,4,2,19,110,BEV,0
2018-04-04 20:00:00,20,90,4,2,20,110,BEV,0
2018-04-04 21:00:00,19,91,4,2,21,110,BEV,0
2018-04-04 22:00:00,14,96,4,2,22,110,BEV,0
2018-04-04 23:00:00,12,98,4,2,23,110,BEV,0
2018-04-05 00:00:00,10,100,4,3,0,110,BEV,0
2018-04-05 01:00:00,5,105,4,3,1,110,BEV,0
2018-04-05 02:00:00,1,109,4,3,2,110,BEV,0
2018-04-05 03:00:00,2,109,4,3,3,111,BEV,0
2018-04-05 04:00:00,1,110,4,3,4,111,BEV,0
2018-04-05 05:00:00,1,110,4,3,5,111,BEV,0
2018-04-05 06:00:00,0,111,4,3,6,111,BEV,0
2018-04-05 07:00:00,0,111,4,3,7,111,BEV,0
2018-04-05 08:00:00,1,110,4,3,8,111,BEV,0
2018-04-05 09:00:00,5,106,4,3,9,111,BEV,0
2018-04-05 10:00:00,4,106,4,3,10,110,BEV,0
2018-04-05 11:00:00,1,109,4,3,11,110,BEV,0
2018-04-05 12:00:00,0,110,4,3,12,110,BEV,0
2018-04-05 13:00:00,0,110,4,3,13,110,BEV,0
2018-04-05 14:00:00,0,110,4,3,14,110,BEV,0
2018-04-05 15:00:00,3,107,4,3,15,110,BEV,0
2018-04-05 16:00:00,4,106,4,3,16,110,BEV,0
2018-04-05 17:00:00,5,105,4,3,17,110,BEV,0
2018-04-05 18:00:00,6,104,4,3,18,110,BEV,0
2018-04-05 19:00:00,14,96,4,3,19,110,BEV,0
2018-04-05 20:00:00,14,96,4,3,20,110,BEV,0
2018-04-05 21:00:00,15,93,4,3,21,108,BEV,0
2018-04-05 22:00:00,13,95,4,3,22,108,BEV,0
2018-04-05 23:00:00,11,97,4,3,23,108,BEV,0
2018-04-06 00:00:00,8,99,4,4,0,107,BEV,0
2018-04-06 01:00:00,8,99,4,4,1,107,BEV,0
2018-04-06 02:00:00,4,103,4,4,2,107,BEV,0
2018-04-06 03:00:00,2,105,4,4,3,107,BEV,0
2018-04-06 04:00:00,0,106,4,4,4,106,BEV,0
2018-04-06 05:00:00,0,106,4,4,5,106,BEV,0
2018-04-06 06:00:00,0,106,4,4,6,106,BEV,0
2018-04-06 07:00:00,2,104,4,4,7,106,BEV,0
2018-04-06 08:00:00,1,105,4,4,8,106,BEV,0
2018-04-06 09:00:00,3,103,4,4,9,106,BEV,0
2018-04-06 10:00:00,5,101,4,4,10,106,BEV,0
2018-04-06 11:00:00,4,103,4,4,11,107,BEV,0
2018-04-06 12:00:00,6,102,4,4,12,108,BEV,0
2018-04-06 13:00:00,5,103,4,4,13,108,BEV,0
2018-04-06 14:00:00,4,104,4,4,14,108,BEV,0
2018-04-06 15:00:00,2,106,4,4,15,108,BEV,0
2018-04-06 16:00:00,3,105,4,4,16,108,BEV,0
2018-04-06 17:00:00,7,100,4,4,17,107,BEV,0
2018-04-06 18:00:00,5,102,4,4,18,107,BEV,0
2018-04-06 19:00:00,9,98,4,4,19,107,BEV,0
2018-04-06 20:00:00,11,96,4,4,20,107,BEV,0
2018-04-06 21:00:00,12,95,4,4,21,107,BEV,0
2018-04-06 22:00:00,13,94,4,4,22,107,BEV,0
2018-04-06 23:00:00,9,98,4,4,23,107,BEV,0
2018-04-07 00:00:00,6,101,4,5,0,107,BEV,0
2018-04-07 01:00:00,5,102,4,5,1,107,BEV,0
2018-04-07 02:00:00,2,105,4,5,2,107,BEV,0
2018-04-07 03:00:00,1,106,4,5,3,107,BEV,0
2018-04-07 04:00:00,1,106,4,5,4,107,BEV,0
2018-04-07 05:00:00,0,107,4,5,5,107,BEV,0
2018-04-07 06:00:00,0,107,4,5,6,107,BEV,0
2018-04-07 07:00:00,0,107,4,5,7,107,BEV,0
2018-04-07 08:00:00,1,106,4,5,8,107,BEV,0
2018-04-07 09:00:00,3,103,4,5,9,106,BEV,0
2018-04-07 10:00:00,1,105,4,5,10,106,BEV,0
2018-04-07 11:00:00,0,106,4,5,11,106,BEV,0
2018-04-07 12:00:00,2,105,4,5,12,107,BEV,0
2018-04-07 13:00:00,1,106,4,5,13,107,BEV,0
2018-04-07 14:00:00,6,101,4,5,14,107,BEV,0
2018-04-07 15:00:00,5,101,4,5,15,106,BEV,0
2018-04-07 16:00:00,4,101,4,5,16,105,BEV,0
2018-04-07 17:00:00,6,98,4,5,17,104,BEV,0
2018-04-07 18:00:00,9,95,4,5,18,104,BEV,0
2018-04-07 19:00:00,6,98,4,5,19,104,BEV,0
2018-04-07 20:00:00,10,95,4,5,20,105,BEV,0
2018-04-07 21:00:00,11,94,4,5,21,105,BEV,0
2018-04-07 22:00:00,11,94,4,5,22,105,BEV,0
2018-04-07 23:00:00,11,94,4,5,23,105,BEV,0
2018-04-08 00:00:00,9,96,4,6,0,105,BEV,0
2018-04-08 01:00:00,6,99,4,6,1,105,BEV,0
2018-04-08 02:00:00,4,101,4,6,2,105,BEV,0
2018-04-08 03:00:00,2,103,4,6,3,105,BEV,0
2018-04-08 04:00:00,1,104,4,6,4,105,BEV,0
2018-04-08 05:00:00,1,104,4,6,5,105,BEV,0
2018-04-08 06:00:00,0,105,4,6,6,105,BEV,0
2018-04-08 07:00:00,0,105,4,6,7,105,BEV,0
2018-04-08 08:00:00,0,105,4,6,8,105,BEV,0
2018-04-08 09:00:00,0,106,4,6,9,106,BEV,0
2018-04-08 10:00:00,0,106,4,6,10,106,BEV,0
2018-04-08 11:00:00,1,105,4,6,11,106,BEV,0
2018-04-08 12:00:00,2,104,4,6,12,106,BEV,0
2018-04-08 13:00:00,4,102,4,6,13,106,BEV,0
2018-04-08 14:00:00,9,98,4,6,14,107,BEV,0
2018-04-08 15:00:00,10,97,4,6,15,107,BEV,0
2018-04-08 16:00:00,16,91,4,6,16,107,BEV,0
2018-04-08 17:00:00,15,92,4,6,17,107,BEV,0
2018-04-08 18:00:00,10,97,4,6,18,107,BEV,0
2018-04-08 19:00:00,6,100,4,6,19,106,BEV,0
2018-04-08 20:00:00,10,95,4,6,20,105,BEV,0
2018-04-08 21:00:00,12,93,4,6,21,105,BEV,0
2018-04-08 22:00:00,16,89,4,6,22,105,BEV,0
2018-04-08 23:00:00,14,91,4,6,23,105,BEV,0
2018-04-09 00:00:00,10,95,4,0,0,105,BEV,0
2018-04-09 01:00:00,5,100,4,0,1,105,BEV,0
2018-04-09 02:00:00,4,101,4,0,2,105,BEV,0
2018-04-09 03:00:00,1,104,4,0,3,105,BEV,0
2018-04-09 04:00:00,1,104,4,0,4,105,BEV,0
2018-04-09 05:00:00,0,105,4,0,5,105,BEV,0
2018-04-09 06:00:00,0,105,4,0,6,105,BEV,0
2018-04-09 07:00:00,0,105,4,0,7,105,BEV,0
2018-04-09 08:00:00,0,105,4,0,8,105,BEV,0
2018-04-09 09:00:00,1,105,4,0,9,106,BEV,0
2018-04-09 10:00:00,2,104,4,0,10,106,BEV,0
2018-04-09 11:00:00,4,102,4,0,11,106,BEV,0
2018-04-09 12:00:00,5,102,4,0,12,107,BEV,0
2018-04-09 13:00:00,6,101,4,0,13,107,BEV,0
2018-04-09 14:00:00,2,106,4,0,14,108,BEV,0
2018-04-09 15:00:00,4,104,4,0,15,108,BEV,0
2018-04-09 16:00:00,5,103,4,0,16,108,BEV,0
2018-04-09 17:00:00,9,98,4,0,17,107,BEV,0
2018-04-09 18:00:00,9,98,4,0,18,107,BEV,0
2018-04-09 19:00:00,15,92,4,0,19,107,BEV,0
2018-04-09 20:00:00,13,94,4,0,20,107,BEV,0
2018-04-09 21:00:00,11,98,4,0,21,109,BEV,0
2018-04-09 22:00:00,13,96,4,0,22,109,BEV,0
2018-04-09 23:00:00,15,93,4,0,23,108,BEV,0
2018-04-10 00:00:00,10,98,4,1,0,108,BEV,0
2018-04-10 01:00:00,4,104,4,1,1,108,BEV,0
2018-04-10 02:00:00,2,106,4,1,2,108,BEV,0
2018-04-10 03:00:00,1,107,4,1,3,108,BEV,0
2018-04-10 04:00:00,1,107,4,1,4,108,BEV,0
2018-04-10 05:00:00,0,108,4,1,5,108,BEV,0
2018-04-10 06:00:00,0,108,4,1,6,108,BEV,0
2018-04-10 07:00:00,1,107,4,1,7,108,BEV,0
2018-04-10 08:00:00,2,106,4,1,8,108,BEV,0
2018-04-10 09:00:00,3,105,4,1,9,108,BEV,0
2018-04-10 10:00:00,3,105,4,1,10,108,BEV,0
2018-04-10 11:00:00,4,104,4,1,11,108,BEV,0
2018-04-10 12:00:00,3,104,4,1,12,107,BEV,0
2018-04-10 13:00:00,3,104,4,1,13,107,BEV,0
2018-04-10 14:00:00,1,105,4,1,14,106,BEV,0
2018-04-10 15:00:00,1,105,4,1,15,106,BEV,0
2018-04-10 16:00:00,4,102,4,1,16,106,BEV,0
2018-04-10 17:00:00,7,99,4,1,17,106,BEV,0
2018-04-10 18:00:00,17,89,4,1,18,106,BEV,0
2018-04-10 19:00:00,15,92,4,1,19,107,BEV,0
2018-04-10 20:00:00,18,89,4,1,20,107,BEV,0
2018-04-10 21:00:00,13,94,4,1,21,107,BEV,0
2018-04-10 22:00:00,10,97,4,1,22,107,BEV,0
2018-04-10 23:00:00,14,93,4,1,23,107,BEV,0
2018-04-11 00:00:00,10,97,4,2,0,107,BEV,0
2018-04-11 01:00:00,8,98,4,2,1,106,BEV,0
2018-04-11 02:00:00,5,101,4,2,2,106,BEV,0
2018-04-11 03:00:00,0,106,4,2,3,106,BEV,0
2018-04-11 04:00:00,0,106,4,2,4,106,BEV,0
2018-04-11 05:00:00,0,106,4,2,5,106,BEV,0
2018-04-11 06:00:00,0,106,4,2,6,106,BEV,0
2018-04-11 07:00:00,1,105,4,2,7,106,BEV,0
2018-04-11 08:00:00,1,105,4,2,8,106,BEV,0
2018-04-11 09:00:00,1,105,4,2,9,106,BEV,0
2018-04-11 10:00:00,4,102,4,2,10,106,BEV,0
2018-04-11 11:00:00,7,99,4,2,11,106,BEV,0
2018-04-11 12:00:00,5,101,4,2,12,106,BEV,0
2018-04-11 13:00:00,3,103,4,2,13,106,BEV,0
2018-04-11 14:00:00,1,105,4,2,14,106,BEV,0
2018-04-11 15:00:00,2,104,4,2,15,106,BEV,0
2018-04-11 16:00:00,2,104,4,2,16,106,BEV,0
2018-04-11 17:00:00,8,98,4,2,17,106,BEV,0
2018-04-11 18:00:00,13,92,4,2,18,105,BEV,0
2018-04-11 19:00:00,20,85,4,2,19,105,BEV,0
2018-04-11 20:00:00,18,87,4,2,20,105,BEV,0
2018-04-11 21:00:00,17,87,4,2,21,104,BEV,0
2018-04-11 22:00:00,14,90,4,2,22,104,BEV,0
2018-04-11 23:00:00,14,90,4,2,23,104,BEV,0
2018-04-12 00:00:00,10,94,4,3,0,104,BEV,0
2018-04-12 01:00:00,9,95,4,3,1,104,BEV,0
2018-04-12 02:00:00,4,100,4,3,2,104,BEV,0
2018-04-12 03:00:00,2,102,4,3,3,104,BEV,0
2018-04-12 04:00:00,2,102,4,3,4,104,BEV,0
2018-04-12 05:00:00,1,103,4,3,5,104,BEV,0
2018-04-12 06:00:00,0,104,4,3,6,104,BEV,0
2018-04-12 07:00:00,0,104,4,3,7,104,BEV,0
2018-04-12 08:00:00,0,104,4,3,8,104,BEV,0
2018-04-12 09:00:00,1,103,4,3,9,104,BEV,0
2018-04-12 10:00:00,4,99,4,3,10,103,BEV,0
2018-04-12 11:00:00,6,97,4,3,11,103,BEV,0
2018-04-12 12:00:00,2,101,4,3,12,103,BEV,0
2018-04-12 13:00:00,3,100,4,3,13,103,BEV,0
2018-04-12 14:00:00,2,101,4,3,14,103,BEV,0
2018-04-12 15:00:00,2,101,4,3,15,103,BEV,0
2018-04-12 16:00:00,4,99,4,3,16,103,BEV,0
2018-04-12 17:00:00,8,95,4,3,17,103,BEV,0
2018-04-12 18:00:00,13,90,4,3,18,103,BEV,0
2018-04-12 19:00:00,13,92,4,3,19,105,BEV,0
2018-04-12 20:00:00,21,84,4,3,20,105,BEV,0
2018-04-12 21:00:00,22,84,4,3,21,106,BEV,0
2018-04-12 22:00:00,20,85,4,3,22,105,BEV,0
2018-04-12 23:00:00,13,92,4,3,23,105,BEV,0
2018-04-13 00:00:00,12,93,4,4,0,105,BEV,0
2018-04-13 01:00:00,8,97,4,4,1,105,BEV,0
2018-04-13 02:00:00,8,97,4,4,2,105,BEV,0
2018-04-13 03:00:00,6,99,4,4,3,105,BEV,0
2018-04-13 04:00:00,0,105,4,4,4,105,BEV,0
2018-04-13 05:00:00,0,105,4,4,5,105,BEV,0
2018-04-13 06:00:00,0,105,4,4,6,105,BEV,0
2018-04-13 07:00:00,0,105,4,4,7,105,BEV,0
2018-04-13 08:00:00,2,103,4,4,8,105,BEV,0
2018-04-13 09:00:00,0,105,4,4,9,105,BEV,0
2018-04-13 10:00:00,4,101,4,4,10,105,BEV,0
2018-04-13 11:00:00,7,99,4,4,11,106,BEV,0
2018-04-13 12:00:00,6,101,4,4,12,107,BEV,0
2018-04-13 13:00:00,2,104,4,4,13,106,BEV,0
2018-04-13 14:00:00,3,103,4,4,14,106,BEV,0
2018-04-13 15:00:00,2,103,4,4,15,105,BEV,0
2018-04-13 16:00:00,4,101,4,4,16,105,BEV,0
2018-04-13 17:00:00,4,102,4,4,17,106,BEV,0
2018-04-13 18:00:00,10,97,4,4,18,107,BEV,0
2018-04-13 19:00:00,11,96,4,4,19,107,BEV,0
2018-04-13 20:00:00,10,97,4,4,20,107,BEV,0
2018-04-13 21:00:00,10,97,4,4,21,107,BEV,0
2018-04-13 22:00:00,11,96,4,4,22,107,BEV,0
2018-04-13 23:00:00,10,97,4,4,23,107,BEV,0
2018-04-14 00:00:00,10,96,4,5,0,106,BEV,0
2018-04-14 01:00:00,6,100,4,5,1,106,BEV,0
2018-04-14 02:00:00,3,103,4,5,2,106,BEV,0
2018-04-14 03:00:00,2,104,4,5,3,106,BEV,0
2018-04-14 04:00:00,1,105,4,5,4,106,BEV,0
2018-04-14 05:00:00,1,105,4,5,5,106,BEV,0
2018-04-14 06:00:00,0,106,4,5,6,106,BEV,0
2018-04-14 07:00:00,0,106,4,5,7,106,BEV,0
2018-04-14 08:00:00,0,106,4,5,8,106,BEV,0
2018-04-14 09:00:00,4,102,4,5,9,106,BEV,0
2018-04-14 10:00:00,4,103,4,5,10,107,BEV,0
2018-04-14 11:00:00,8,99,4,5,11,107,BEV,0
2018-04-14 12:00:00,4,103,4,5,12,107,BEV,0
2018-04-14 13:00:00,5,103,4,5,13,108,BEV,0
2018-04-14 14:00:00,7,101,4,5,14,108,BEV,0
2018-04-14 15:00:00,4,104,4,5,15,108,BEV,0
2018-04-14 16:00:00,3,105,4,5,16,108,BEV,0
2018-04-14 17:00:00,1,107,4,5,17,108,BEV,0
2018-04-14 18:00:00,5,104,4,5,18,109,BEV,0
2018-04-14 19:00:00,11,98,4,5,19,109,BEV,0
2018-04-14 20:00:00,10,99,4,5,20,109,BEV,0
2018-04-14 21:00:00,9,100,4,5,21,109,BEV,0
2018-04-14 22:00:00,10,101,4,5,22,111,BEV,0
2018-04-14 23:00:00,12,99,4,5,23,111,BEV,0
2018-04-15 00:00:00,11,101,4,6,0,112,BEV,0
2018-04-15 01:00:00,6,105,4,6,1,111,BEV,0
2018-04-15 02:00:00,3,107,4,6,2,110,BEV,0
2018-04-15 03:00:00,3,107,4,6,3,110,BEV,0
2018-04-15 04:00:00,3,107,4,6,4,110,BEV,0
2018-04-15 05:00:00,1,109,4,6,5,110,BEV,0
2018-04-15 06:00:00,0,110,4,6,6,110,BEV,0
2018-04-15 07:00:00,0,110,4,6,7,110,BEV,0
2018-04-15 08:00:00,1,109,4,6,8,110,BEV,0
2018-04-15 09:00:00,0,109,4,6,9,109,BEV,0
2018-04-15 10:00:00,1,108,4,6,10,109,BEV,0
2018-04-15 11:00:00,1,108,4,6,11,109,BEV,0
2018-04-15 12:00:00,2,107,4,6,12,109,BEV,0
2018-04-15 13:00:00,4,105,4,6,13,109,BEV,0
2018-04-15 14:00:00,8,101,4,6,14,109,BEV,0
2018-04-15 15:00:00,6,103,4,6,15,109,BEV,0
2018-04-15 16:00:00,11,98,4,6,16,109,BEV,0
2018-04-15 17:00:00,12,97,4,6,17,109,BEV,0
2018-04-15 18:00:00,10,98,4,6,18,108,BEV,0
2018-04-15 19:00:00,7,101,4,6,19,108,BEV,0
2018-04-15 20:00:00,8,100,4,6,20,108,BEV,0
2018-04-15 21:00:00,11,98,4,6,21,109,BEV,0
2018-04-15 22:00:00,12,97,4,6,22,109,BEV,0
2018-04-15 23:00:00,6,103,4,6,23,109,BEV,0
2018-04-16 00:00:00,3,106,4,0,0,109,BEV,0
2018-04-16 01:00:00,2,107,4,0,1,109,BEV,0
2018-04-16 02:00:00,2,107,4,0,2,109,BEV,0
2018-04-16 03:00:00,1,108,4,0,3,109,BEV,0
2018-04-16 04:00:00,0,109,4,0,4,109,BEV,0
2018-04-16 05:00:00,0,109,4,0,5,109,BEV,0
2018-04-16 06:00:00,0,109,4,0,6,109,BEV,0
2018-04-16 07:00:00,0,109,4,0,7,109,BEV,0
2018-04-16 08:00:00,0,109,4,0,8,109,BEV,0
2018-04-16 09:00:00,1,108,4,0,9,109,BEV,0
2018-04-16 10:00:00,4,106,4,0,10,110,BEV,0
2018-04-16 11:00:00,4,106,4,0,11,110,BEV,0
2018-04-16 12:00:00,5,105,4,0,12,110,BEV,0
2018-04-16 13:00:00,4,106,4,0,13,110,BEV,0
2018-04-16 14:00:00,5,105,4,0,14,110,BEV,0
2018-04-16 15:00:00,2,108,4,0,15,110,BEV,0
2018-04-16 16:00:00,1,109,4,0,16,110,BEV,0
2018-04-16 17:00:00,9,101,4,0,17,110,BEV,0
2018-04-16 18:00:00,13,97,4,0,18,110,BEV,0
2018-04-16 19:00:00,13,97,4,0,19,110,BEV,0
2018-04-16 20:00:00,10,100,4,0,20,110,BEV,0
2018-04-16 21:00:00,14,95,4,0,21,109,BEV,0
2018-04-16 22:00:00,15,94,4,0,22,109,BEV,0
2018-04-16 23:00:00,15,94,4,0,23,109,BEV,0
2018-04-17 00:00:00,8,101,4,1,0,109,BEV,0
2018-04-17 01:00:00,3,106,4,1,1,109,BEV,0
2018-04-17 02:00:00,1,107,4,1,2,108,BEV,0
2018-04-17 03:00:00,0,108,4,1,3,108,BEV,0
2018-04-17 04:00:00,0,108,4,1,4,108,BEV,0
2018-04-17 05:00:00,0,108,4,1,5,108,BEV,0
2018-04-17 06:00:00,0,108,4,1,6,108,BEV,0
2018-04-17 07:00:00,0,108,4,1,7,108,BEV,0
2018-04-17 08:00:00,1,107,4,1,8,108,BEV,0
2018-04-17 09:00:00,6,103,4,1,9,109,BEV,0
2018-04-17 10:00:00,5,104,4,1,10,109,BEV,0
2018-04-17 11:00:00,3,106,4,1,11,109,BEV,0
2018-04-17 12:00:00,2,107,4,1,12,109,BEV,0
2018-04-17 13:00:00,1,109,4,1,13,110,BEV,0
2018-04-17 14:00:00,4,107,4,1,14,111,BEV,0
2018-04-17 15:00:00,3,108,4,1,15,111,BEV,0
2018-04-17 16:00:00,6,105,4,1,16,111,BEV,0
2018-04-17 17:00:00,8,103,4,1,17,111,BEV,0
2018-04-17 18:00:00,12,99,4,1,18,111,BEV,0
2018-04-17 19:00:00,10,102,4,1,19,112,BEV,0
2018-04-17 20:00:00,11,101,4,1,20,112,BEV,0
2018-04-17 21:00:00,17,96,4,1,21,113,BEV,0
2018-04-17 22:00:00,20,93,4,1,22,113,BEV,0
2018-04-17 23:00:00,12,101,4,1,23,113,BEV,0
2018-04-18 00:00:00,12,101,4,2,0,113,BEV,0
2018-04-18 01:00:00,9,104,4,2,1,113,BEV,0
2018-04-18 02:00:00,5,108,4,2,2,113,BEV,0
2018-04-18 03:00:00,4,109,4,2,3,113,BEV,0
2018-04-18 04:00:00,3,110,4,2,4,113,BEV,0
2018-04-18 05:00:00,1,112,4,2,5,113,BEV,0
2018-04-18 06:00:00,1,112,4,2,6,113,BEV,0
2018-04-18 07:00:00,1,113,4,2,7,114,BEV,0
2018-04-18 08:00:00,1,113,4,2,8,114,BEV,0
2018-04-18 09:00:00,2,112,4,2,9,114,BEV,0
2018-04-18 10:00:00,2,112,4,2,10,114,BEV,0
2018-04-18 11:00:00,4,110,4,2,11,114,BEV,0
2018-04-18 12:00:00,2,112,4,2,12,114,BEV,0
2018-04-18 13:00:00,6,109,4,2,13,115,BEV,0
2018-04-18 14:00:00,4,112,4,2,14,116,BEV,0
2018-04-18 15:00:00,4,113,4,2,15,117,BEV,0
2018-04-18 16:00:00,6,112,4,2,16,118,BEV,0
2018-04-18 17:00:00,9,109,4,2,17,118,BEV,0
2018-04-18 18:00:00,13,106,4,2,18,119,BEV,0
2018-04-18 19:00:00,15,104,4,2,19,119,BEV,0
2018-04-18 20:00:00,13,106,4,2,20,119,BEV,0
2018-04-18 21:00:00,16,103,4,2,21,119,BEV,0
2018-04-18 22:00:00,18,101,4,2,22,119,BEV,0
2018-04-18 23:00:00,14,105,4,2,23,119,BEV,0
2018-04-19 00:00:00,11,109,4,3,0,120,BEV,0
2018-04-19 01:00:00,5,115,4,3,1,120,BEV,0
2018-04-19 02:00:00,3,116,4,3,2,119,BEV,0
2018-04-19 03:00:00,2,117,4,3,3,119,BEV,0
2018-04-19 04:00:00,0,119,4,3,4,119,BEV,0
2018-04-19 05:00:00,0,119,4,3,5,119,BEV,0
2018-04-19 06:00:00,0,119,4,3,6,119,BEV,0
2018-04-19 07:00:00,1,118,4,3,7,119,BEV,0
2018-04-19 08:00:00,0,119,4,3,8,119,BEV,0
2018-04-19 09:00:00,2,117,4,3,9,119,BEV,0
2018-04-19 10:00:00,4,115,4,3,10,119,BEV,0
2018-04-19 11:00:00,5,114,4,3,11,119,BEV,0
2018-04-19 12:00:00,4,114,4,3,12,118,BEV,0
2018-04-19 13:00:00,1,117,4,3,13,118,BEV,0
2018-04-19 14:00:00,5,113,4,3,14,118,BEV,0
2018-04-19 15:00:00,1,117,4,3,15,118,BEV,0
2018-04-19 16:00:00,5,113,4,3,16,118,BEV,0
2018-04-19 17:00:00,7,111,4,3,17,118,BEV,0
2018-04-19 18:00:00,12,107,4,3,18,119,BEV,0
2018-04-19 19:00:00,14,105,4,3,19,119,BEV,0
2018-04-19 20:00:00,16,103,4,3,20,119,BEV,0
2018-04-19 21:00:00,18,101,4,3,21,119,BEV,0
2018-04-19 22:00:00,13,105,4,3,22,118,BEV,0
2018-04-19 23:00:00,10,107,4,3,23,117,BEV,0
2018-04-20 00:00:00,8,109,4,4,0,117,BEV,0
2018-04-20 01:00:00,8,109,4,4,1,117,BEV,0
2018-04-20 02:00:00,5,112,4,4,2,117,BEV,0
2018-04-20 03:00:00,2,114,4,4,3,116,BEV,0
2018-04-20 04:00:00,1,115,4,4,4,116,BEV,0
2018-04-20 05:00:00,1,115,4,4,5,116,BEV,0
2018-04-20 06:00:00,1,115,4,4,6,116,BEV,0
2018-04-20 07:00:00,3,114,4,4,7,117,BEV,0
2018-04-20 08:00:00,3,114,4,4,8,117,BEV,0
2018-04-20 09:00:00,5,112,4,4,9,117,BEV,0
2018-04-20 10:00:00,5,112,4,4,10,117,BEV,0
2018-04-20 11:00:00,2,115,4,4,11,117,BEV,0
2018-04-20 12:00:00,5,112,4,4,12,117,BEV,0
2018-04-20 13:00:00,7,110,4,4,13,117,BEV,0
2018-04-20 14:00:00,6,111,4,4,14,117,BEV,0
2018-04-20 15:00:00,3,114,4,4,15,117,BEV,0
2018-04-20 16:00:00,5,113,4,4,16,118,BEV,0
2018-04-20 17:00:00,11,107,4,4,17,118,BEV,0
2018-04-20 18:00:00,16,102,4,4,18,118,BEV,0
2018-04-20 19:00:00,15,103,4,4,19,118,BEV,0
2018-04-20 20:00:00,16,102,4,4,20,118,BEV,0
2018-04-20 21:00:00,19,99,4,4,21,118,BEV,0
2018-04-20 22:00:00,20,98,4,4,22,118,BEV,0
2018-04-20 23:00:00,15,102,4,4,23,117,BEV,0
2018-04-21 00:00:00,13,104,4,5,0,117,BEV,0
2018-04-21 01:00:00,6,111,4,5,1,117,BEV,0
2018-04-21 02:00:00,2,115,4,5,2,117,BEV,0
2018-04-21 03:00:00,1,116,4,5,3,117,BEV,0
2018-04-21 04:00:00,0,117,4,5,4,117,BEV,0
2018-04-21 05:00:00,0,117,4,5,5,117,BEV,0
2018-04-21 06:00:00,0,117,4,5,6,117,BEV,0
2018-04-21 07:00:00,1,116,4,5,7,117,BEV,0
2018-04-21 08:00:00,3,114,4,5,8,117,BEV,0
2018-04-21 09:00:00,3,114,4,5,9,117,BEV,0
2018-04-21 10:00:00,3,115,4,5,10,118,BEV,0
2018-04-21 11:00:00,3,115,4,5,11,118,BEV,0
2018-04-21 12:00:00,4,114,4,5,12,118,BEV,0
2018-04-21 13:00:00,6,112,4,5,13,118,BEV,0
2018-04-21 14:00:00,7,111,4,5,14,118,BEV,0
2018-04-21 15:00:00,6,112,4,5,15,118,BEV,0
2018-04-21 16:00:00,4,114,4,5,16,118,BEV,0
2018-04-21 17:00:00,6,112,4,5,17,118,BEV,0
2018-04-21 18:00:00,6,112,4,5,18,118,BEV,0
2018-04-21 19:00:00,10,108,4,5,19,118,BEV,0
2018-04-21 20:00:00,10,108,4,5,20,118,BEV,0
2018-04-21 21:00:00,8,111,4,5,21,119,BEV,0
2018-04-21 22:00:00,6,113,4,5,22,119,BEV,0
2018-04-21 23:00:00,3,116,4,5,23,119,BEV,0
2018-04-22 00:00:00,3,116,4,6,0,119,BEV,0
